iter	Passed	Remaining
0	0	978
1	1	915
2	2	863
3	3	845
4	4	828
5	4	812
6	5	800
7	6	791
8	7	785
9	7	788
10	8	783
11	9	778
12	10	795
13	12	856
14	13	854
15	13	846
16	14	840
17	15	835
18	16	828
19	16	825
20	17	822
21	18	817
22	19	817
23	20	814
24	20	809
25	21	805
26	22	800
27	22	796
28	23	793
29	24	792
30	25	788
31	26	797
32	27	805
33	28	808
34	29	805
35	29	802
36	30	799
37	31	798
38	32	796
39	33	793
40	33	790
41	34	789
42	35	786
43	36	785
44	36	783
45	37	784
46	38	782
47	39	780
48	40	778
49	41	792
50	42	790
51	43	788
52	44	787
53	44	784
54	45	782
55	46	786
56	47	784
57	48	782
58	48	779
59	49	777
60	50	774
61	51	773
62	51	771
63	52	769
64	53	768
65	54	766
66	54	764
67	56	776
68	57	776
69	58	774
70	59	772
71	59	771
72	60	769
73	61	767
74	62	765
75	62	764
76	63	762
77	64	762
78	65	761
79	66	759
80	66	756
81	67	755
82	67	749
83	68	747
84	69	746
85	70	744
86	71	753
87	72	753
88	73	754
89	74	752
90	75	751
91	75	749
92	76	747
93	77	746
94	78	744
95	78	742
96	79	741
97	80	739
98	81	737
99	81	736
100	82	737
101	83	735
102	84	734
103	85	732
104	86	740
105	87	741
106	88	740
107	89	739
108	90	738
109	91	736
110	91	736
111	92	735
112	93	733
113	94	731
114	94	730
115	95	728
116	96	725
117	96	724
118	97	722
119	98	721
120	99	720
121	99	717
122	101	725
123	102	724
124	103	723
125	104	721
126	104	719
127	105	718
128	106	716
129	106	715
130	107	713
131	108	712
132	109	711
133	110	711
134	110	710
135	111	708
136	112	707
137	113	706
138	113	704
139	114	703
140	115	702
141	116	702
142	121	725
143	122	727
144	123	728
145	125	731
146	126	733
147	129	744
148	131	753
149	133	754
150	133	753
151	134	752
152	135	751
153	136	750
154	137	749
155	138	747
156	138	745
157	139	744
158	140	742
159	141	741
160	141	738
161	142	736
162	143	734
163	144	734
164	145	734
165	147	741
166	148	739
167	149	737
168	149	736
169	150	734
170	151	733
171	151	731
172	152	730
173	153	728
174	154	727
175	155	727
176	156	725
177	156	723
178	157	722
179	158	721
180	159	719
181	159	718
182	161	720
183	162	719
184	162	717
185	163	715
186	164	715
187	165	713
188	166	712
189	166	710
190	167	709
191	168	708
192	168	706
193	169	704
194	170	703
195	171	702
196	171	700
197	172	699
198	173	700
199	174	698
200	176	700
201	177	700
202	178	699
203	179	698
204	179	697
205	180	696
206	181	694
207	182	695
208	183	694
209	184	692
210	184	691
211	185	690
212	186	688
213	187	687
214	188	686
215	188	685
216	189	684
217	191	688
218	192	687
219	193	686
220	194	686
221	195	684
222	196	683
223	196	682
224	197	680
225	198	679
226	199	678
227	200	677
228	201	676
229	201	675
230	202	674
231	203	673
232	204	671
233	205	673
234	206	673
235	207	672
236	208	672
237	210	673
238	211	672
239	211	670
240	212	669
241	213	668
242	214	667
243	214	666
244	215	664
245	216	663
246	217	662
247	218	662
248	220	664
249	221	664
250	222	663
251	223	662
252	224	661
253	225	661
254	226	660
255	228	662
256	229	662
257	229	661
258	230	660
259	231	658
260	232	657
261	232	656
262	233	654
263	235	656
264	237	658
265	238	657
266	239	656
267	240	657
268	241	657
269	242	656
270	243	654
271	244	653
272	245	653
273	246	652
274	247	651
275	248	650
276	248	649
277	250	650
278	251	650
279	252	649
280	254	650
281	255	649
282	256	651
283	258	652
284	261	655
285	263	658
286	275	684
287	277	685
288	278	684
289	279	684
290	284	692
291	285	691
292	286	690
293	287	689
294	288	688
295	288	686
296	289	685
297	290	683
298	291	682
299	292	682
300	293	680
301	293	679
302	294	677
303	296	679
304	298	679
305	299	678
306	300	677
307	301	677
308	302	676
309	303	674
310	303	673
311	304	671
312	305	670
313	306	668
314	306	667
315	307	665
316	308	664
317	309	662
318	311	664
319	312	664
320	313	663
321	314	662
322	315	661
323	316	660
324	317	658
325	317	657
326	318	655
327	319	655
328	320	653
329	321	652
330	321	650
331	322	649
332	323	647
333	324	646
334	325	646
335	326	645
336	328	646
337	329	645
338	330	644
339	331	643
340	332	642
341	332	640
342	333	639
343	334	637
344	335	636
345	335	635
346	337	634
347	338	633
348	338	632
349	339	631
350	341	631
351	342	630
352	343	629
353	344	628
354	345	627
355	346	626
356	347	625
357	347	623
358	348	622
359	349	621
360	350	619
361	350	618
362	351	617
363	352	615
364	353	614
365	353	613
366	356	614
367	356	612
368	357	611
369	358	610
370	359	608
371	359	607
372	360	606
373	361	605
374	362	603
375	363	603
376	364	601
377	364	600
378	365	599
379	366	597
380	367	596
381	367	595
382	369	595
383	370	594
384	372	594
385	373	594
386	374	592
387	375	591
388	375	590
389	376	588
390	377	587
391	377	586
392	378	584
393	379	583
394	380	582
395	381	581
396	382	580
397	383	579
398	384	579
399	385	578
400	386	577
401	387	576
402	388	574
403	388	573
404	389	572
405	390	571
406	391	570
407	392	569
408	393	568
409	393	566
410	394	565
411	395	564
412	396	563
413	397	562
414	401	565
415	402	565
416	403	564
417	416	580
418	417	579
419	419	578
420	420	577
421	421	576
422	421	575
423	423	574
424	423	573
425	424	572
426	425	570
427	426	569
428	427	568
429	428	567
430	429	567
431	430	566
432	431	565
433	432	564
434	433	563
435	434	561
436	435	560
437	435	559
438	436	558
439	437	556
440	438	555
441	438	554
442	439	552
443	440	551
444	443	552
445	444	551
446	445	551
447	446	550
448	447	548
449	447	547
450	448	546
451	449	544
452	450	543
453	450	542
454	451	540
455	452	539
456	452	538
457	453	536
458	454	536
459	455	534
460	456	533
461	457	532
462	457	531
463	458	529
